seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,168,0,0.004976887607855316,79,Ketone; Hydroxyl (aliphatic); Ether; Ester; Halogen (F)
seed_122,NR-AR,70,1,0.001805046859574184,27,Ether; Ester; Benzene ring; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,72,2,0.001596370609988754,15,Benzene ring; Ether; Amide; Tertiary amine; Ester
seed_122,NR-AR,139,3,0.0011871865994461245,12,Halogen (Cl); Benzene ring; Ether; Amide; Tertiary amine
seed_122,NR-AR,184,4,0.0008701749158712213,7,Benzene ring; Hydroxyl (aliphatic); Ether; Tertiary amine; Carboxylic acid
seed_122,NR-AR,57,5,0.0008494067781915268,9,Ether; Hydroxyl (aliphatic); Ester; Benzene ring; Tertiary amine
seed_122,NR-AR,40,6,0.0008121353256188284,6,Ether; Morpholine; Benzene ring; Tertiary amine; Amide
seed_122,NR-AR,252,7,0.0007826993183698505,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,78,8,0.0007683431726396995,5,Ketone; Hydroxyl (aliphatic); Ether; Ester; Tertiary amine
seed_122,NR-AR,58,9,0.0007545405905127634,10,Benzene ring; Ether; Pyridine; Amide; Aromatic amine
seed_122,NR-AR,128,10,0.0006313675551002867,42,Hydroxyl (aliphatic); Ether; Ester; Benzene ring; Tertiary amine
seed_122,NR-AR,190,11,0.0006275979018019751,13,Hydroxyl (aliphatic); Benzene ring; Ether; Secondary amine; Amide
seed_122,NR-AR,7,12,0.0006247258778708424,33,Tertiary amine; Benzene ring; Thioether; Halogen (F); Piperidine
seed_122,NR-AR,79,13,0.0005823868016401927,9,Ether; Halogen (F); Piperidine; Hydroxyl (aliphatic); Benzene ring
seed_122,NR-AR,293,14,0.000571536839224649,3,Benzene ring; Ether; Ketone; Phenol; Amide
seed_122,NR-AR,0,15,0.0005688118984353147,20,Ether; Ester; Benzene ring; Carboxylic acid; Hydroxyl (aliphatic)
seed_122,NR-AR,33,16,0.0005584213640175246,17,Ether; Ester; Benzene ring; Cyano; Halogen (Cl)
seed_122,NR-AR,189,17,0.0005194736955066522,9,Benzene ring; Ether; Ester; Carboxylic acid; Tertiary amine
seed_122,NR-AR,147,18,0.0004962107632309198,16,Ether; Benzene ring; Piperidine; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,68,19,0.0004865445116033576,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_122,NR-AR,10,20,0.00047322224751249577,17,Tertiary amine; Benzene ring; Ether; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,74,21,0.0004546496655586434,19,Benzene ring; Phenol; Hydroxyl (aliphatic); Secondary amine; Primary amine
seed_122,NR-AR,269,22,0.00043995538726449013,4,Primary amine; Benzene ring; Amide; Ether; Secondary amine
seed_122,NR-AR,73,23,0.0004183312237728387,16,Benzene ring; Halogen (F); Ether; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,231,24,0.0004142346576860692,8,Pyridine; Benzene ring; Amide; Ether; Ester
seed_122,NR-AR,259,25,0.0003977542150584191,2,Benzene ring; Ether; Amide; Tertiary amine; Ketone
seed_122,NR-AR,233,26,0.0003941937160175666,6,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Ketone
seed_122,NR-AR,287,27,0.00039101316002725876,8,Aromatic amine; Benzene ring; Ether; Amide; Sulfonamide
seed_122,NR-AR,6,28,0.0003722073967419217,18,Benzene ring; Indole; Tertiary amine; Amide; Ether
seed_122,NR-AR,217,29,0.00037098358516232113,4,Benzene ring; Aromatic amine; Phenol; Amide; Carboxylic acid
seed_122,NR-AR,52,30,0.00035385435621719806,16,Ether; Benzene ring; Tertiary amine; Amide; Ester
seed_122,NR-AR,15,31,0.00035061422861371874,26,Amide; Hydroxyl (aliphatic); Phenol; Ester; Ether
seed_122,NR-AR,63,32,0.00032732781781288467,51,Amide; Benzene ring; Phenol; Indole; Hydroxyl (aliphatic)
seed_122,NR-AR,117,33,0.00030544436511698047,7,Amide; Benzene ring; Ether; Thioether; Sulfone
seed_122,NR-AR,183,34,0.000305165075099183,7,Benzene ring; Tertiary amine; Piperidine; Amide; Ether
seed_122,NR-AR,112,35,0.0003007810193647785,10,Benzene ring; Halogen (Cl); Amide; Thiophene; Halogen (F)
seed_122,NR-AR,62,36,0.0002969462081368545,24,Nitro group; Benzene ring; Ether; Halogen (Cl); Phenol
seed_122,NR-AR,22,37,0.0002927222493607717,13,Aromatic amine; Amide; Hydroxyl (aliphatic); Ether; Thioether
seed_122,NR-AR,25,38,0.0002887095744244739,8,Benzene ring; Tertiary amine; Amide; Ether; Piperidine
seed_122,NR-AR,142,39,0.00028522421411116407,3,Benzene ring; Ketone; Ether; Tertiary amine; Amide
seed_122,NR-AR,257,40,0.0002798291480382377,8,Ether; Ester; Hydroxyl (aliphatic); Benzene ring; Ketone
seed_122,NR-AR,180,41,0.00027775625412205683,5,Ester; Ether; Benzene ring; Halogen (Cl); Tertiary amine
seed_122,NR-AR,134,42,0.00027484493319438554,3,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Ketone
seed_122,NR-AR,29,43,0.00027377170160744745,39,Amide; Thioether; Carboxylic acid; Aromatic amine; Ester
seed_122,NR-AR,154,44,0.000254536384304226,5,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,92,45,0.00025311583045322533,21,Primary amine; Hydroxyl (aliphatic); Ether; Secondary amine; Amide
seed_122,NR-AR,250,46,0.0002481286996953713,4,Ether; Ester; Benzene ring; Amide; Halogen (Cl)
seed_122,NR-AR,23,47,0.0002475010322163644,30,Hydroxyl (aliphatic); Ester; Ether; Amide; Ketone
seed_122,NR-AR,263,48,0.0002400481262894981,6,Benzene ring; Ether; Ester; Carboxylic acid; Amide
seed_122,NR-AR,264,49,0.000239305685290966,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,248,50,0.00023762699635511173,2,Halogen (Cl); Benzene ring; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,296,51,0.0002371010608230211,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,289,52,0.00023412194861528908,2,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Ester
seed_122,NR-AR,145,53,0.0002306440292538135,17,Ether; Hydroxyl (aliphatic); Aromatic amine; Amide; Benzene ring
