seed,task,cluster,rank,importance,n_features,motifs
seed_122,NR-AR,254,0,0.004996077851634529,72,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,76,1,0.0019303867496777843,35,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,265,2,0.0012083469100621744,12,Benzene ring; Halogen (Cl); Ether; Amide; Phenol
seed_122,NR-AR,153,3,0.0008208869415874146,23,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,38,4,0.0008132981344278467,13,Benzene ring; Ether; Amide; Halogen (Cl); Hydroxyl (aliphatic)
seed_122,NR-AR,133,5,0.0008065239933097651,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,114,6,0.0007312979789729614,11,Ether; Benzene ring; Ester; Amide; Ketone
seed_122,NR-AR,29,7,0.000710328637311856,9,Hydroxyl (aliphatic); Ether; Benzene ring; Amide; Ester
seed_122,NR-AR,163,8,0.0007088576306983039,13,Benzene ring; Hydroxyl (aliphatic); Ether; Ester; Amide
seed_122,NR-AR,97,9,0.0006905885423812634,6,Ether; Benzene ring; Amide; Ester; Tertiary amine
seed_122,NR-AR,282,10,0.0006223268108442425,4,Ether; Benzene ring; Ester; Amide; Halogen (Cl)
seed_122,NR-AR,142,11,0.0005660823880008402,6,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,230,12,0.0005646610032981393,17,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,2,13,0.000533185198287571,19,Benzene ring; Ether; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,128,14,0.0005330114043317736,9,Benzene ring; Ether; Amide; Thioether; Tertiary amine
seed_122,NR-AR,88,15,0.0005251981107716573,2,Benzene ring; Amide; Ether; Piperidine; Ester
seed_122,NR-AR,255,16,0.0004918320781143847,1,Benzene ring; Ether; Hydroxyl (aliphatic); Carboxylic acid; Ketone
seed_122,NR-AR,104,17,0.00047324165285753925,19,Benzene ring; Ether; Tertiary amine; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,26,18,0.0004683151317294687,16,Benzene ring; Ether; Carboxylic acid; Amide; Ester
seed_122,NR-AR,43,19,0.00044643437621432266,17,Ether; Benzene ring; Hydroxyl (aliphatic); Ester; Ketone
seed_122,NR-AR,287,20,0.00043824774230708755,8,Benzene ring; Ether; Aromatic amine; Amide; Primary amine
seed_122,NR-AR,47,21,0.00041862131911329925,4,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,132,22,0.0004106182087969487,5,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Amide
seed_122,NR-AR,17,23,0.000399199069943279,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,19,24,0.00039087749758464464,19,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,210,25,0.0003641917997681619,5,Ether; Benzene ring; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,184,26,0.000350286829052493,4,Benzene ring; Ether; Hydroxyl (aliphatic); Ester; Halogen (Cl)
seed_122,NR-AR,266,27,0.0003479493209056272,1,Benzene ring; Ether; Carboxylic acid; Hydroxyl (aliphatic); Halogen (Cl)
seed_122,NR-AR,91,28,0.00034603788593255794,11,Benzene ring; Ether; Pyridine; Amide; Halogen (Cl)
seed_122,NR-AR,256,29,0.0003401158901397139,4,Benzene ring; Primary amine; Halogen (F); Ether; Amide
seed_122,NR-AR,33,30,0.00033869278903607864,24,Benzene ring; Phenol; Ether; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,15,31,0.0003241174020062069,44,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Ester
seed_122,NR-AR,293,32,0.00031438238155333866,5,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,32,33,0.0003095206804573536,16,Benzene ring; Ether; Amide; Hydroxyl (aliphatic); Tertiary amine
seed_122,NR-AR,34,34,0.00030808495600599,23,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Tertiary amine
seed_122,NR-AR,297,35,0.0003069267021607423,7,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,27,36,0.0003069108366025533,12,Benzene ring; Ether; Tertiary amine; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,121,37,0.00030486547020176167,6,Benzene ring; Ether; Pyridine; Amide; Ester
seed_122,NR-AR,4,38,0.00030205224785430606,15,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,264,39,0.00030144854479188256,2,Benzene ring; Ether; Hydroxyl (aliphatic); Aromatic amine; Amide
seed_122,NR-AR,55,40,0.00029622782781249995,3,Benzene ring; Ether; Amide; Tertiary amine; Hydroxyl (aliphatic)
seed_122,NR-AR,8,41,0.0002914866808582562,15,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,267,42,0.00029049220398776927,8,Benzene ring; Ether; Hydroxyl (aliphatic); Tertiary amine; Halogen (Cl)
seed_122,NR-AR,89,43,0.00028352800732393374,8,Benzene ring; Ether; Amide; Ester; Hydroxyl (aliphatic)
seed_122,NR-AR,117,44,0.00027659017505357044,16,Benzene ring; Ether; Amide; Phenol; Hydroxyl (aliphatic)
seed_122,NR-AR,149,45,0.00027581319057693083,9,Benzene ring; Ether; Ester; Amide; Hydroxyl (aliphatic)
seed_122,NR-AR,146,46,0.0002753516868355281,15,Benzene ring; Ether; Amide; Sulfonamide; Hydroxyl (aliphatic)
seed_122,NR-AR,101,47,0.0002712657699560032,10,Ether; Benzene ring; Ester; Hydroxyl (aliphatic); Amide
seed_122,NR-AR,159,48,0.000267741261318891,14,Benzene ring; Ether; Hydroxyl (aliphatic); Amide; Halogen (F)
seed_122,NR-AR,192,49,0.00026630837406488897,2,Benzene ring; Ether; Halogen (Cl); Nitro group; Ester
