cluster,task,importance,n_active,n_valid,n_toxic,n_nontoxic,pct_toxic,pct_nontoxic,rank
76,NR-AR,0.015057,343,308,10,298,3.25,96.75,1
265,NR-AR,0.008327,274,264,12,252,4.55,95.45,2
254,NR-AR,0.008184,264,242,21,221,8.68,91.32,3
29,NR-AR,0.006087,128,122,8,114,6.56,93.44,4
17,NR-AR,0.00499,233,212,9,203,4.25,95.75,5
149,NR-AR,0.004816,120,109,2,107,1.83,98.17,6
114,NR-AR,0.004636,126,106,7,99,6.6,93.4,7
121,NR-AR,0.004329,90,88,5,83,5.68,94.32,8
106,NR-AR,0.004114,239,223,13,210,5.83,94.17,9
38,NR-AR,0.003936,241,222,8,214,3.6,96.4,10
2,NR-AR,0.003913,185,162,7,155,4.32,95.68,11
280,NR-AR,0.003877,122,112,4,108,3.57,96.43,12
4,NR-AR,0.003867,143,128,6,122,4.69,95.31,13
287,NR-AR,0.003746,167,151,6,145,3.97,96.03,14
129,NR-AR,0.0037,96,90,4,86,4.44,95.56,15
33,NR-AR,0.00366,166,157,8,149,5.1,94.9,16
282,NR-AR,0.003659,57,48,2,46,4.17,95.83,17
104,NR-AR,0.003629,163,150,13,137,8.67,91.33,18
153,NR-AR,0.003571,215,201,11,190,5.47,94.53,19
72,NR-AR,0.0034,256,233,18,215,7.73,92.27,20
59,NR-AR,0.00336,158,145,9,136,6.21,93.79,21
133,NR-AR,0.003277,35,35,0,35,0.0,100.0,22
60,NR-AR,0.003218,36,35,2,33,5.71,94.29,23
15,NR-AR,0.003199,222,198,7,191,3.54,96.46,24
117,NR-AR,0.003105,144,131,6,125,4.58,95.42,25
159,NR-AR,0.003013,127,118,6,112,5.08,94.92,26
163,NR-AR,0.00281,107,101,5,96,4.95,95.05,27
234,NR-AR,0.002733,53,50,3,47,6.0,94.0,28
146,NR-AR,0.002676,117,104,5,99,4.81,95.19,29
210,NR-AR,0.002623,42,35,0,35,0.0,100.0,30
91,NR-AR,0.002478,93,84,4,80,4.76,95.24,31
194,NR-AR,0.002411,30,30,1,29,3.33,96.67,32
267,NR-AR,0.002374,63,60,3,57,5.0,95.0,33
118,NR-AR,0.002347,86,81,10,71,12.35,87.65,34
92,NR-AR,0.002277,100,94,2,92,2.13,97.87,35
293,NR-AR,0.002266,92,82,1,81,1.22,98.78,36
128,NR-AR,0.002264,83,73,3,70,4.11,95.89,37
138,NR-AR,0.002231,81,75,2,73,2.67,97.33,38
178,NR-AR,0.002178,27,27,4,23,14.81,85.19,39
44,NR-AR,0.002132,155,141,3,138,2.13,97.87,40
26,NR-AR,0.002128,101,91,1,90,1.1,98.9,41
27,NR-AR,0.002112,82,74,4,70,5.41,94.59,42
125,NR-AR,0.002001,47,45,1,44,2.22,97.78,43
11,NR-AR,0.001997,82,77,1,76,1.3,98.7,44
197,NR-AR,0.001986,55,54,2,52,3.7,96.3,45
46,NR-AR,0.001932,88,80,1,79,1.25,98.75,46
269,NR-AR,0.001922,18,18,1,17,5.56,94.44,47
94,NR-AR,0.001916,114,108,3,105,2.78,97.22,48
97,NR-AR,0.001825,41,36,0,36,0.0,100.0,49
203,NR-AR,0.001801,59,54,2,52,3.7,96.3,50
230,NR-AR,0.001762,75,69,7,62,10.14,89.86,51
8,NR-AR,0.001718,97,89,8,81,8.99,91.01,52
255,NR-AR,0.001707,10,8,0,8,0.0,100.0,53
150,NR-AR,0.001704,57,53,3,50,5.66,94.34,54
101,NR-AR,0.001699,56,50,1,49,2.0,98.0,55
123,NR-AR,0.001693,34,31,1,30,3.23,96.77,56
98,NR-AR,0.001662,39,35,0,35,0.0,100.0,57
256,NR-AR,0.00161,31,29,2,27,6.9,93.1,58
50,NR-AR,0.00153,52,46,1,45,2.17,97.83,59
142,NR-AR,0.001524,32,29,0,29,0.0,100.0,60
30,NR-AR,0.00149,40,36,2,34,5.56,94.44,61
224,NR-AR,0.001481,16,14,0,14,0.0,100.0,62
93,NR-AR,0.001479,47,46,3,43,6.52,93.48,63
89,NR-AR,0.001464,50,46,6,40,13.04,86.96,64
185,NR-AR,0.001455,39,35,2,33,5.71,94.29,65
82,NR-AR,0.00144,14,13,2,11,15.38,84.62,66
226,NR-AR,0.001439,92,81,6,75,7.41,92.59,67
34,NR-AR,0.001432,93,85,4,81,4.71,95.29,68
12,NR-AR,0.001389,81,72,1,71,1.39,98.61,69
32,NR-AR,0.001382,74,69,5,64,7.25,92.75,70
45,NR-AR,0.001373,35,33,4,29,12.12,87.88,71
