seed,task,cluster,rank,importance,n_features
seed_122,NR-AR,70,0,3.988849639892578,27
seed_122,NR-AR,168,1,3.050467014312744,79
seed_122,NR-AR,72,2,2.2241122722625732,15
seed_122,NR-AR,7,3,1.8420897722244263,33
seed_122,NR-AR,128,4,1.7768176794052124,42
seed_122,NR-AR,139,5,1.7467737197875977,12
seed_122,NR-AR,58,6,1.2623896598815918,10
seed_122,NR-AR,63,7,1.2005300521850586,51
seed_122,NR-AR,0,8,0.8992125391960144,20
seed_122,NR-AR,62,9,0.8806920051574707,24
seed_122,NR-AR,6,10,0.68666672706604,18
seed_122,NR-AR,74,11,0.6803045868873596,19
seed_122,NR-AR,10,12,0.6759577393531799,17
seed_122,NR-AR,110,13,0.6721394062042236,20
seed_122,NR-AR,29,14,0.6691961288452148,39
seed_122,NR-AR,73,15,0.5655990242958069,16
seed_122,NR-AR,190,16,0.5094761252403259,13
seed_122,NR-AR,189,17,0.4969325065612793,9
seed_122,NR-AR,52,18,0.48292845487594604,16
seed_122,NR-AR,24,19,0.47702986001968384,21
seed_122,NR-AR,184,20,0.4494965076446533,7
seed_122,NR-AR,66,21,0.44821563363075256,13
seed_122,NR-AR,84,22,0.4242473542690277,15
seed_122,NR-AR,160,23,0.41496604681015015,11
seed_122,NR-AR,57,24,0.41440561413764954,9
seed_122,NR-AR,252,25,0.4069516360759735,4
seed_122,NR-AR,287,26,0.39760008454322815,8
seed_122,NR-AR,33,27,0.3832249641418457,17
seed_122,NR-AR,23,28,0.3796910047531128,30
seed_122,NR-AR,2,29,0.34289517998695374,14
seed_122,NR-AR,71,30,0.3416893780231476,11
seed_122,NR-AR,25,31,0.3360997438430786,8
seed_122,NR-AR,15,32,0.33582860231399536,26
seed_122,NR-AR,114,33,0.3236243426799774,7
seed_122,NR-AR,175,34,0.31848248839378357,9
seed_122,NR-AR,40,35,0.29828202724456787,6
seed_122,NR-AR,263,36,0.28899815678596497,6
seed_122,NR-AR,93,37,0.2862440347671509,16
seed_122,NR-AR,231,38,0.2779395282268524,8
seed_122,NR-AR,22,39,0.2609482407569885,13
seed_122,NR-AR,145,40,0.2511790692806244,17
seed_122,NR-AR,67,41,0.24323520064353943,16
seed_122,NR-AR,245,42,0.23805075883865356,15
