seed,task,cluster,rank,importance,n_features
seed_122,NR-AR,63,0,0.013088211417198181,51
seed_122,NR-AR,168,1,0.01276989746838808,79
seed_122,NR-AR,7,2,0.010420076549053192,33
seed_122,NR-AR,81,3,0.010061632841825485,19
seed_122,NR-AR,29,4,0.009845833294093609,39
seed_122,NR-AR,70,5,0.009103911928832531,27
seed_122,NR-AR,23,6,0.008817833848297596,30
seed_122,NR-AR,128,7,0.008719238452613354,42
seed_122,NR-AR,184,8,0.00871424749493599,7
seed_122,NR-AR,74,9,0.008635683916509151,19
seed_122,NR-AR,75,10,0.00862725917249918,13
seed_122,NR-AR,66,11,0.00850757583975792,13
seed_122,NR-AR,62,12,0.008492114022374153,24
seed_122,NR-AR,93,13,0.008451519533991814,16
seed_122,NR-AR,15,14,0.008311177603900433,26
seed_122,NR-AR,48,15,0.00783582217991352,7
seed_122,NR-AR,190,16,0.007685694843530655,13
seed_122,NR-AR,110,17,0.007685344200581312,20
seed_122,NR-AR,140,18,0.007601877674460411,19
seed_122,NR-AR,40,19,0.007518955506384373,6
seed_122,NR-AR,10,20,0.007480259519070387,17
seed_122,NR-AR,160,21,0.007443644106388092,11
seed_122,NR-AR,0,22,0.007442078087478876,20
seed_122,NR-AR,108,23,0.007401885464787483,14
seed_122,NR-AR,71,24,0.007373671047389507,11
seed_122,NR-AR,18,25,0.007130720186978579,4
seed_122,NR-AR,24,26,0.007100946735590696,21
seed_122,NR-AR,147,27,0.00707493769004941,16
seed_122,NR-AR,6,28,0.006973419338464737,18
seed_122,NR-AR,233,29,0.006941361352801323,6
seed_122,NR-AR,289,30,0.006914264988154173,2
seed_122,NR-AR,200,31,0.006841618102043867,8
seed_122,NR-AR,134,32,0.006831278558820486,3
seed_122,NR-AR,235,33,0.006799509283155203,5
seed_122,NR-AR,33,34,0.006790279410779476,17
seed_122,NR-AR,69,35,0.006768073886632919,8
seed_122,NR-AR,57,36,0.0067352596670389175,9
seed_122,NR-AR,49,37,0.00672465143725276,17
seed_122,NR-AR,31,38,0.006480639334768057,20
seed_122,NR-AR,86,39,0.006436288822442293,9
seed_122,NR-AR,114,40,0.006392159033566713,7
seed_122,NR-AR,211,41,0.0063871340826153755,13
seed_122,NR-AR,113,42,0.00635235570371151,13
seed_122,NR-AR,67,43,0.0063403588719666,16
seed_122,NR-AR,53,44,0.006298143416643143,6
seed_122,NR-AR,117,45,0.006233799271285534,7
seed_122,NR-AR,212,46,0.006218058057129383,7
seed_122,NR-AR,76,47,0.006212710402905941,2
seed_122,NR-AR,91,48,0.00618359399959445,6
seed_122,NR-AR,4,49,0.006176574621349573,9
seed_122,NR-AR,21,50,0.006092465948313475,13
seed_122,NR-AR,46,51,0.006092151161283255,13
seed_122,NR-AR,198,52,0.0060884468257427216,3
seed_122,NR-AR,1,53,0.0060808430425822735,6
seed_122,NR-AR,56,54,0.006072120741009712,17
seed_122,NR-AR,38,55,0.006015053018927574,4
seed_122,NR-AR,229,56,0.0060123056173324585,7
seed_122,NR-AR,189,57,0.005991559009999037,9
seed_122,NR-AR,206,58,0.005990024656057358,4
seed_122,NR-AR,136,59,0.005949338898062706,18
seed_122,NR-AR,45,60,0.005928694270551205,8
seed_122,NR-AR,126,61,0.005885348655283451,10
seed_122,NR-AR,80,62,0.005850803107023239,8
seed_122,NR-AR,231,63,0.0058466847985982895,8
seed_122,NR-AR,224,64,0.005845497362315655,2
seed_122,NR-AR,203,65,0.005843911319971085,4
seed_122,NR-AR,84,66,0.0057896338403224945,15
seed_122,NR-AR,122,67,0.00573389558121562,6
seed_122,NR-AR,12,68,0.005705174524337053,6
seed_122,NR-AR,215,69,0.0056737735867500305,4
seed_122,NR-AR,52,70,0.005654510110616684,16
seed_122,NR-AR,78,71,0.0056541389785707,5
seed_122,NR-AR,169,72,0.005653619300574064,8
seed_122,NR-AR,145,73,0.00564772030338645,17
seed_122,NR-AR,123,74,0.005614237394183874,11
seed_122,NR-AR,129,75,0.005607631057500839,9
seed_122,NR-AR,58,76,0.005536549724638462,10
seed_122,NR-AR,264,77,0.0055326661095023155,3
seed_122,NR-AR,250,78,0.005516742821782827,4
seed_122,NR-AR,130,79,0.005465896800160408,4
seed_122,NR-AR,258,80,0.005429746583104134,3
seed_122,NR-AR,135,81,0.00542334234341979,9
seed_122,NR-AR,2,82,0.0054206945933401585,14
seed_122,NR-AR,296,83,0.0053701079450547695,10
seed_122,NR-AR,146,84,0.005361033603549004,5
seed_122,NR-AR,92,85,0.005352133885025978,21
seed_122,NR-AR,5,86,0.005338331684470177,4
seed_122,NR-AR,133,87,0.005332954693585634,6
seed_122,NR-AR,51,88,0.005322709213942289,10
seed_122,NR-AR,161,89,0.005309205502271652,2
seed_122,NR-AR,17,90,0.0053054168820381165,5
seed_122,NR-AR,281,91,0.005297921597957611,1
seed_122,NR-AR,252,92,0.005280149634927511,4
seed_122,NR-AR,90,93,0.005250591319054365,6
seed_122,NR-AR,28,94,0.005231601186096668,7
seed_122,NR-AR,245,95,0.005149470642209053,15
seed_122,NR-AR,154,96,0.005111140664666891,5
seed_122,NR-AR,275,97,0.0051002963446080685,2
seed_122,NR-AR,139,98,0.005082385148853064,12
seed_122,NR-AR,148,99,0.005053234286606312,14
seed_122,NR-AR,243,100,0.004997758660465479,2
seed_122,NR-AR,219,101,0.004947258625179529,16
seed_122,NR-AR,73,102,0.004922598600387573,16
seed_122,NR-AR,79,103,0.004912632051855326,9
seed_122,NR-AR,87,104,0.004896228667348623,4
seed_122,NR-AR,104,105,0.004882920999079943,4
seed_122,NR-AR,173,106,0.004880442284047604,4
seed_122,NR-AR,127,107,0.0048682838678359985,4
seed_122,NR-AR,177,108,0.004858203697949648,4
seed_122,NR-AR,166,109,0.004848547745496035,6
seed_122,NR-AR,34,110,0.004841583780944347,5
seed_122,NR-AR,259,111,0.004822481889277697,2
seed_122,NR-AR,197,112,0.004803699441254139,3
seed_122,NR-AR,213,113,0.004776298068463802,4
seed_122,NR-AR,192,114,0.004774997942149639,3
seed_122,NR-AR,163,115,0.004769998602569103,3
seed_122,NR-AR,64,116,0.004702462814748287,7
seed_122,NR-AR,95,117,0.00468915281817317,4
seed_122,NR-AR,43,118,0.004591838922351599,9
seed_122,NR-AR,277,119,0.004591751843690872,1
seed_122,NR-AR,257,120,0.004562916699796915,8
seed_122,NR-AR,59,121,0.0045356350019574165,8
seed_122,NR-AR,25,122,0.00452687032520771,8
seed_122,NR-AR,269,123,0.004503042437136173,4
seed_122,NR-AR,175,124,0.004498178604990244,9
seed_122,NR-AR,276,125,0.004487787373363972,8
seed_122,NR-AR,196,126,0.004402177408337593,4
seed_122,NR-AR,157,127,0.004364910069853067,2
seed_122,NR-AR,217,128,0.004363443702459335,4
seed_122,NR-AR,172,129,0.004358275793492794,4
seed_122,NR-AR,204,130,0.004345640540122986,7
seed_122,NR-AR,14,131,0.004336204379796982,5
seed_122,NR-AR,193,132,0.004315911792218685,9
seed_122,NR-AR,228,133,0.004311923868954182,4
seed_122,NR-AR,132,134,0.004293118603527546,2
seed_122,NR-AR,124,135,0.00428570993244648,4
seed_122,NR-AR,27,136,0.004244164098054171,8
seed_122,NR-AR,30,137,0.004242757800966501,5
seed_122,NR-AR,44,138,0.004240937530994415,3
seed_122,NR-AR,185,139,0.004230516497045755,3
seed_122,NR-AR,187,140,0.004197683185338974,3
