task,cluster,rank,importance,n_features
NR-AR,63,0,0.15104952454566956,51
NR-AR,168,1,0.14665041863918304,79
NR-AR,29,2,0.11414043605327606,39
NR-AR,128,3,0.11136223375797272,42
NR-AR,23,4,0.11040367186069489,30
NR-AR,7,5,0.106511689722538,33
NR-AR,62,6,0.10343800485134125,24
NR-AR,15,7,0.1030314564704895,26
NR-AR,74,8,0.10169104486703873,19
NR-AR,81,9,0.0988539606332779,19
NR-AR,70,10,0.09525126218795776,27
NR-AR,31,11,0.09441906213760376,20
NR-AR,110,12,0.09248656779527664,20
NR-AR,235,13,0.09157730638980865,5
NR-AR,49,14,0.09050999581813812,17
NR-AR,113,15,0.0900154858827591,13
NR-AR,66,16,0.09001084417104721,13
NR-AR,33,17,0.08948643505573273,17
NR-AR,144,18,0.0891406387090683,7
NR-AR,75,19,0.08903364837169647,13
NR-AR,245,20,0.08809830248355865,15
NR-AR,136,21,0.08737252652645111,18
NR-AR,46,22,0.08625021576881409,13
NR-AR,140,23,0.08283896744251251,19
NR-AR,108,24,0.08271672576665878,14
NR-AR,92,25,0.08211229741573334,21
NR-AR,184,26,0.08198489993810654,7
NR-AR,190,27,0.08080856502056122,13
NR-AR,10,28,0.08056684583425522,17
NR-AR,147,29,0.07929577678442001,16
NR-AR,2,30,0.07862795889377594,14
NR-AR,123,31,0.07643847167491913,11
NR-AR,129,32,0.07531058043241501,9
NR-AR,24,33,0.07523833215236664,21
NR-AR,0,34,0.07489010691642761,20
NR-AR,142,35,0.0748509094119072,3
NR-AR,133,36,0.07463409006595612,6
NR-AR,93,37,0.07429574429988861,16
NR-AR,48,38,0.0741157978773117,7
NR-AR,67,39,0.0720900148153305,16
NR-AR,51,40,0.07192625105381012,10
NR-AR,69,41,0.07149716466665268,8
NR-AR,59,42,0.07147075235843658,8
NR-AR,86,43,0.07116544991731644,9
NR-AR,145,44,0.0709691196680069,17
NR-AR,4,45,0.07094572484493256,9
NR-AR,56,46,0.07088721543550491,17
NR-AR,211,47,0.07077710330486298,13
NR-AR,25,48,0.0699755921959877,8
NR-AR,90,49,0.06994321197271347,6
NR-AR,57,50,0.06989429891109467,9
NR-AR,135,51,0.06976325809955597,9
NR-AR,148,52,0.06965534389019012,14
NR-AR,21,53,0.06960306316614151,13
NR-AR,84,54,0.06954451650381088,15
NR-AR,6,55,0.06916941702365875,18
NR-AR,52,56,0.06882534176111221,16
NR-AR,189,57,0.06780001521110535,9
NR-AR,146,58,0.06676314026117325,5
NR-AR,139,59,0.06604175269603729,12
NR-AR,54,60,0.06574292480945587,5
NR-AR,219,61,0.06542108952999115,16
NR-AR,79,62,0.06529301404953003,9
NR-AR,229,63,0.06485416740179062,7
NR-AR,296,64,0.06477944552898407,10
NR-AR,73,65,0.06474146246910095,16
NR-AR,134,66,0.06468337774276733,3
NR-AR,198,67,0.06459589302539825,3
NR-AR,96,68,0.06415683776140213,5
NR-AR,252,69,0.06389447301626205,4
NR-AR,203,70,0.06371400505304337,4
NR-AR,53,71,0.06366647034883499,6
NR-AR,117,72,0.0635896548628807,7
NR-AR,257,73,0.06333012878894806,8
NR-AR,17,74,0.06323222815990448,5
NR-AR,200,75,0.06243026256561279,8
NR-AR,264,76,0.06234779953956604,3
NR-AR,36,77,0.062150441110134125,7
NR-AR,30,78,0.06213676929473877,5
NR-AR,160,79,0.06206902861595154,11
NR-AR,224,80,0.06103447079658508,2
NR-AR,114,81,0.06067327782511711,7
NR-AR,38,82,0.060335297137498856,4
NR-AR,173,83,0.060189466923475266,4
NR-AR,91,84,0.06005484610795975,6
NR-AR,104,85,0.05951504036784172,4
NR-AR,40,86,0.05884936451911926,6
NR-AR,289,87,0.058844029903411865,2
NR-AR,163,88,0.058580201119184494,3
NR-AR,185,89,0.05849352478981018,3
NR-AR,275,90,0.0583941750228405,2
NR-AR,281,91,0.05781244486570358,1
NR-AR,233,92,0.05776406079530716,6
NR-AR,71,93,0.05775690823793411,11
NR-AR,287,94,0.05750318244099617,8
NR-AR,122,95,0.057324547320604324,6
NR-AR,166,96,0.05715613812208176,6
NR-AR,99,97,0.05703079700469971,7
NR-AR,22,98,0.05679989606142044,13
NR-AR,80,99,0.05663550645112991,8
NR-AR,126,100,0.056310348212718964,10
NR-AR,180,101,0.0559486523270607,5
NR-AR,28,102,0.0554310604929924,7
NR-AR,72,103,0.05529198795557022,15
NR-AR,213,104,0.05523546785116196,4
NR-AR,169,105,0.055148202925920486,8
NR-AR,83,106,0.05489451810717583,9
NR-AR,206,107,0.05485936999320984,4
NR-AR,13,108,0.05458899214863777,6
NR-AR,204,109,0.0537363663315773,7
NR-AR,127,110,0.053246282041072845,4
NR-AR,276,111,0.05317608639597893,8
NR-AR,212,112,0.05298057198524475,7
NR-AR,207,113,0.05295808985829353,2
NR-AR,19,114,0.052680619060993195,4
NR-AR,124,115,0.05197753384709358,4
NR-AR,60,116,0.05181889608502388,3
NR-AR,269,117,0.051811449229717255,4
NR-AR,3,118,0.05137117952108383,6
NR-AR,78,119,0.0510123185813427,5
NR-AR,8,120,0.05082262307405472,6
NR-AR,18,121,0.05075455829501152,4
NR-AR,256,122,0.050623081624507904,2
NR-AR,192,123,0.049909040331840515,3
NR-AR,290,124,0.049503423273563385,10
NR-AR,210,125,0.04943860322237015,6
NR-AR,138,126,0.049179624766111374,3
NR-AR,299,127,0.04917093738913536,7
NR-AR,221,128,0.04912765696644783,6
NR-AR,121,129,0.049109410494565964,7
NR-AR,12,130,0.0490788072347641,6
NR-AR,109,131,0.04907567799091339,7
NR-AR,27,132,0.0487169548869133,8
NR-AR,222,133,0.048663180321455,4
NR-AR,193,134,0.048629168421030045,9
NR-AR,172,135,0.048501744866371155,4
NR-AR,95,136,0.048278581351041794,4
NR-AR,242,137,0.048232756555080414,6
NR-AR,231,138,0.04821169376373291,8
NR-AR,268,139,0.048103831708431244,4
NR-AR,157,140,0.047674693167209625,2
NR-AR,50,141,0.04753866046667099,3
NR-AR,43,142,0.04750572890043259,9
NR-AR,107,143,0.04741611331701279,6
NR-AR,20,144,0.04739641398191452,4
NR-AR,261,145,0.04729323461651802,3
NR-AR,273,146,0.04706273227930069,2
NR-AR,263,147,0.04673730581998825,6
NR-AR,259,148,0.046590257436037064,2
NR-AR,215,149,0.04654597491025925,4
NR-AR,239,150,0.04642816260457039,3
NR-AR,179,151,0.046412982046604156,3
NR-AR,39,152,0.04625006020069122,9
NR-AR,241,153,0.04623270034790039,3
NR-AR,194,154,0.04602604731917381,3
NR-AR,45,155,0.0459628589451313,8
NR-AR,58,156,0.04574926942586899,10
NR-AR,37,157,0.045730724930763245,7
NR-AR,1,158,0.04562554880976677,6
NR-AR,116,159,0.04558415710926056,3
NR-AR,238,160,0.04554573819041252,1
NR-AR,271,161,0.045384179800748825,3
NR-AR,197,162,0.045326679944992065,3
NR-AR,177,163,0.04501932114362717,4
NR-AR,61,164,0.044858794659376144,6
NR-AR,250,165,0.044545482844114304,4
NR-AR,130,166,0.044464290142059326,4
NR-AR,35,167,0.044332750141620636,4
NR-AR,42,168,0.044136859476566315,5
NR-AR,175,169,0.043843258172273636,9
NR-AR,155,170,0.0437716469168663,3
NR-AR,279,171,0.043430980294942856,2
NR-AR,44,172,0.0429588183760643,3
NR-AR,158,173,0.042518001049757004,3
NR-AR,82,174,0.04237533360719681,4
NR-AR,258,175,0.042152464389801025,3
NR-AR,262,176,0.04208233207464218,3
NR-AR,249,177,0.04203135520219803,3
NR-AR,32,178,0.04194305092096329,8
NR-AR,243,179,0.0418228842318058,2
NR-AR,26,180,0.041519127786159515,4
NR-AR,112,181,0.041471488773822784,10
NR-AR,64,182,0.04091561213135719,7
NR-AR,103,183,0.04087537154555321,3
NR-AR,248,184,0.04047783836722374,2
NR-AR,98,185,0.04036368057131767,2
NR-AR,292,186,0.040259771049022675,3
NR-AR,267,187,0.039985381066799164,2
NR-AR,65,188,0.03958798199892044,3
NR-AR,227,189,0.03953734040260315,3
NR-AR,156,190,0.0391395129263401,2
NR-AR,77,191,0.039134807884693146,5
NR-AR,277,192,0.03909436985850334,1
NR-AR,244,193,0.03906760737299919,1
NR-AR,151,194,0.039010338485240936,2
NR-AR,280,195,0.03891843557357788,3
NR-AR,102,196,0.03881746158003807,6
NR-AR,201,197,0.03847867250442505,4
NR-AR,246,198,0.03845091536641121,3
NR-AR,220,199,0.03838886693120003,2
NR-AR,251,200,0.0381380096077919,3
NR-AR,106,201,0.038015589118003845,4
NR-AR,167,202,0.03797810897231102,6
NR-AR,228,203,0.03792513161897659,4
NR-AR,55,204,0.037610746920108795,6
NR-AR,174,205,0.0373605415225029,2
NR-AR,195,206,0.03734394162893295,11
NR-AR,236,207,0.03732117637991905,3
NR-AR,89,208,0.037263162434101105,3
NR-AR,47,209,0.03696450963616371,4
NR-AR,115,210,0.03668360784649849,4
NR-AR,125,211,0.036576077342033386,3
NR-AR,165,212,0.03653237968683243,4
NR-AR,132,213,0.03634732961654663,2
NR-AR,118,214,0.036202237010002136,4
NR-AR,141,215,0.03615906834602356,2
NR-AR,230,216,0.03615753725171089,3
NR-AR,105,217,0.036140795797109604,3
NR-AR,265,218,0.03613241761922836,1
NR-AR,294,219,0.03608694672584534,2
NR-AR,111,220,0.03600185364484787,5
NR-AR,152,221,0.03588432818651199,3
NR-AR,87,222,0.0355326309800148,4
NR-AR,209,223,0.03532104566693306,7
NR-AR,225,224,0.035318292677402496,6
NR-AR,191,225,0.03524742275476456,2
NR-AR,181,226,0.03515820950269699,4
NR-AR,143,227,0.03489143028855324,5
NR-AR,282,228,0.03446037322282791,3
NR-AR,205,229,0.03445832058787346,3
NR-AR,202,230,0.03407741338014603,3
NR-AR,34,231,0.033542461693286896,5
NR-AR,76,232,0.032495371997356415,2
NR-AR,298,233,0.032245900481939316,4
NR-AR,286,234,0.03219360113143921,2
NR-AR,5,235,0.03217901661992073,4
NR-AR,101,236,0.031862691044807434,3
NR-AR,154,237,0.031149137765169144,5
NR-AR,149,238,0.031125705689191818,2
NR-AR,284,239,0.030849013477563858,2
NR-AR,278,240,0.03016829490661621,2
NR-AR,120,241,0.030009672045707703,5
NR-AR,214,242,0.029943149536848068,2
NR-AR,183,243,0.029813507571816444,7
NR-AR,291,244,0.02979210950434208,2
NR-AR,41,245,0.029735827818512917,2
NR-AR,240,246,0.029486384242773056,1
NR-AR,196,247,0.029133394360542297,4
NR-AR,16,248,0.02869056537747383,4
NR-AR,247,249,0.028518984094262123,4
NR-AR,297,250,0.02837829850614071,1
NR-AR,232,251,0.028324346989393234,2
NR-AR,272,252,0.028042560443282127,1
NR-AR,218,253,0.028029486536979675,3
NR-AR,11,254,0.027740847319364548,2
NR-AR,178,255,0.027730589732527733,2
NR-AR,187,256,0.027600685134530067,3
NR-AR,88,257,0.027419254183769226,4
NR-AR,234,258,0.02674267813563347,2
NR-AR,217,259,0.02636263333261013,4
NR-AR,188,260,0.026353785768151283,2
NR-AR,150,261,0.026307430118322372,3
NR-AR,253,262,0.026022380217909813,1
NR-AR,14,263,0.025842076167464256,5
NR-AR,199,264,0.025777116417884827,2
NR-AR,153,265,0.02510451339185238,2
NR-AR,162,266,0.02448168769478798,3
NR-AR,161,267,0.023973215371370316,2
NR-AR,85,268,0.023910360410809517,3
NR-AR,293,269,0.023174850270152092,3
NR-AR,260,270,0.02292047254741192,5
NR-AR,100,271,0.022360123693943024,3
NR-AR,270,272,0.02195597067475319,4
NR-AR,186,273,0.021402422338724136,3
NR-AR,171,274,0.021377405151724815,2
NR-AR,170,275,0.021306773647665977,6
NR-AR,68,276,0.021304316818714142,2
NR-AR,254,277,0.021092411130666733,2
NR-AR,9,278,0.020186077803373337,3
NR-AR,131,279,0.01969926618039608,2
NR-AR,216,280,0.019459914416074753,2
NR-AR,237,281,0.019397620111703873,2
NR-AR,208,282,0.018793752416968346,3
NR-AR,288,283,0.018575994297862053,2
NR-AR,182,284,0.018214421346783638,2
NR-AR,295,285,0.01818782091140747,2
NR-AR,283,286,0.017821084707975388,2
NR-AR,176,287,0.01739082671701908,5
NR-AR,223,288,0.017158454284071922,2
NR-AR,137,289,0.016950732097029686,2
NR-AR,159,290,0.01592598296701908,2
NR-AR,164,291,0.01583283022046089,2
NR-AR,274,292,0.01480575930327177,2
NR-AR,94,293,0.014759331941604614,2
NR-AR,255,294,0.014450544491410255,2
NR-AR,226,295,0.014295143075287342,2
NR-AR,266,296,0.013842517510056496,1
NR-AR,97,297,0.01103946939110756,2
NR-AR,119,298,0.010043574497103691,2
NR-AR,285,299,0.009653006680309772,1
NR-Aromatase,168,0,0.046326566487550735,79
NR-Aromatase,29,1,0.038612429052591324,39
NR-Aromatase,63,2,0.037464775145053864,51
NR-Aromatase,23,3,0.03745187073945999,30
NR-Aromatase,128,4,0.03533279150724411,42
NR-Aromatase,7,5,0.03249864652752876,33
NR-Aromatase,33,6,0.03208877891302109,17
NR-Aromatase,75,7,0.029325753450393677,13
NR-Aromatase,209,8,0.02914801798760891,7
NR-Aromatase,31,9,0.028629276901483536,20
NR-Aromatase,15,10,0.028409305959939957,26
NR-Aromatase,62,11,0.028266429901123047,24
NR-Aromatase,6,12,0.02767789736390114,18
NR-Aromatase,110,13,0.027474412694573402,20
NR-Aromatase,49,14,0.02683524787425995,17
NR-Aromatase,98,15,0.026101935654878616,2
NR-Aromatase,46,16,0.026076700538396835,13
NR-Aromatase,167,17,0.02514529787003994,6
NR-Aromatase,148,18,0.024847494438290596,14
NR-Aromatase,93,19,0.024839205667376518,16
NR-Aromatase,123,20,0.024787772446870804,11
NR-Aromatase,67,21,0.024779265746474266,16
NR-Aromatase,140,22,0.024762528017163277,19
NR-Aromatase,10,23,0.024617042392492294,17
NR-Aromatase,24,24,0.02440306916832924,21
NR-Aromatase,84,25,0.024285266175866127,15
NR-Aromatase,86,26,0.024204988032579422,9
NR-Aromatase,74,27,0.024002082645893097,19
NR-Aromatase,92,28,0.023966621607542038,21
NR-Aromatase,129,29,0.023694315925240517,9
NR-Aromatase,245,30,0.02347348816692829,15
NR-Aromatase,219,31,0.023213544860482216,16
NR-Aromatase,71,32,0.02313085086643696,11
NR-Aromatase,0,33,0.022995732724666595,20
NR-Aromatase,169,34,0.022763550281524658,8
NR-Aromatase,34,35,0.02276085689663887,5
NR-Aromatase,39,36,0.022624196484684944,9
NR-Aromatase,81,37,0.02257595583796501,19
NR-Aromatase,147,38,0.022343313321471214,16
NR-Aromatase,14,39,0.02228322997689247,5
NR-Aromatase,193,40,0.022181864827871323,9
NR-Aromatase,177,41,0.022108856588602066,4
NR-Aromatase,108,42,0.021960284560918808,14
NR-Aromatase,268,43,0.021807853132486343,4
NR-Aromatase,18,44,0.02168445847928524,4
NR-Aromatase,136,45,0.021559927612543106,18
NR-Aromatase,70,46,0.021499425172805786,27
NR-Aromatase,200,47,0.021270940080285072,8
NR-Aromatase,91,48,0.021220838651061058,6
NR-Aromatase,2,49,0.021028365939855576,14
NR-Aromatase,66,50,0.020955072715878487,13
NR-Aromatase,43,51,0.02089552767574787,9
NR-Aromatase,95,52,0.020702257752418518,4
NR-Aromatase,21,53,0.02042515017092228,13
NR-Aromatase,212,54,0.02039620280265808,7
NR-Aromatase,211,55,0.020288337022066116,13
NR-Aromatase,289,56,0.02019519917666912,2
NR-Aromatase,4,57,0.02014998160302639,9
NR-Aromatase,276,58,0.020066024735569954,8
NR-Aromatase,52,59,0.020040705800056458,16
NR-Aromatase,205,60,0.019824881106615067,3
NR-Aromatase,51,61,0.01981663703918457,10
NR-Aromatase,69,62,0.01978907361626625,8
NR-Aromatase,160,63,0.019774148240685463,11
NR-Aromatase,113,64,0.01969352550804615,13
NR-Aromatase,5,65,0.019640102982521057,4
NR-Aromatase,139,66,0.019416172057390213,12
NR-Aromatase,190,67,0.019415218383073807,13
NR-Aromatase,112,68,0.019335774704813957,10
NR-Aromatase,192,69,0.019335374236106873,3
NR-Aromatase,176,70,0.019269296899437904,5
NR-Aromatase,57,71,0.01917223632335663,9
NR-Aromatase,120,72,0.018951930105686188,5
NR-Aromatase,135,73,0.018887491896748543,9
NR-Aromatase,145,74,0.018811751157045364,17
NR-Aromatase,16,75,0.018735846504569054,4
NR-Aromatase,220,76,0.0185878723859787,2
NR-Aromatase,210,77,0.01843648962676525,6
NR-Aromatase,48,78,0.018372787162661552,7
NR-Aromatase,287,79,0.01808742806315422,8
NR-Aromatase,40,80,0.01806521788239479,6
NR-Aromatase,253,81,0.0180506594479084,1
NR-Aromatase,299,82,0.018050357699394226,7
NR-Aromatase,44,83,0.017945272848010063,3
NR-Aromatase,233,84,0.017752619460225105,6
NR-Aromatase,72,85,0.01771400310099125,15
NR-Aromatase,90,86,0.01736072264611721,6
NR-Aromatase,58,87,0.017195533961057663,10
NR-Aromatase,263,88,0.017156701534986496,6
NR-Aromatase,115,89,0.01715107448399067,4
NR-Aromatase,183,90,0.017111632972955704,7
NR-Aromatase,22,91,0.017010509967803955,13
NR-Aromatase,32,92,0.016979534178972244,8
NR-Aromatase,45,93,0.016676824539899826,8
NR-Aromatase,25,94,0.016630996018648148,8
NR-Aromatase,144,95,0.01662243716418743,7
NR-Aromatase,126,96,0.016544107347726822,10
NR-Aromatase,107,97,0.01653912290930748,6
NR-Aromatase,229,98,0.01651272363960743,7
NR-Aromatase,96,99,0.016357943415641785,5
NR-Aromatase,37,100,0.016220910474658012,7
NR-Aromatase,122,101,0.01619042456150055,6
NR-Aromatase,204,102,0.0161901842802763,7
NR-Aromatase,104,103,0.01616104133427143,4
NR-Aromatase,73,104,0.01615145429968834,16
NR-Aromatase,127,105,0.016115719452500343,4
NR-Aromatase,166,106,0.01609707623720169,6
